ts	phase	decision	why	evidence	result
2026-09-03T21:21:02Z	plan	Blocking first step: convex/lib/transcripts.ts (constants + listProjectTranscripts + metadata + pure helpers); schema widen is independent of it	foundational thinking: the data shape and the one definition of "a project's transcripts" gate every other edit	.factory/tickets/transcripts-1-model-and-list.md:36-40	open
2026-09-03T21:21:02Z	plan	Independent workstreams: (a) convex/schema.ts additive widen, (b) convex/lib/transcripts.ts + convex/transcripts.ts, (c) docs/product-domain.md amendment	sequence work into verifiable units: each ends in its own check (tsc, vitest, rg)	.factory/tickets/transcripts-1-model-and-list.md:52-56	open
2026-09-03T21:21:02Z	plan	Shared mutable state touched: convex/schema.ts only (additive fields + new transcriptDigests table); generations.transcriptId stays required	migrate callers then delete legacy APIs: the relaxation lands in transcripts-2 with the two readers at generations.ts:544/:580, so tsc stays green here	.factory/plans/20260903-client-sync/validation-1.md:7-8	open
2026-09-03T21:21:02Z	plan	Smallest safe decomposition: 4 commits — schema widen, lib helper, query surface, domain amendment + evidence	laziness protocol: no writer, generation, UI or ingestion change in this ticket	.factory/tickets/transcripts-1-model-and-list.md:44	open
2026-09-03T21:27:59Z	build	Schema widened additively in one commit; transcriptDigests keyed by (transcriptId, sourceContentHash, condenseVersion)	foundational thinking: the digest key is laid down by the ticket that creates the table, so a prompt or size change can never reuse a stale digest	f8c218d	tsc green
2026-09-03T21:27:59Z	build	Put ordering, the empty-row drop and the 20-row cap in listProjectTranscripts instead of at each call site	model the domain: one definition of "a project's transcripts"; the only direct table queries left are deleteProject cascade and the admin orphan scan, which are deliberately not that definition	convex/lib/transcripts.ts:65-78	tests green
2026-09-03T21:27:59Z	build	Split the client read: listTranscripts returns metadata only, getTranscriptContent returns one body	experience first: 20 rows x 400k chars would push ~8MB through one reactive subscription that panels only preview on click	convex/transcripts.ts:35-80	tests green
2026-09-03T21:27:59Z	build	Added a returns validator to the pre-existing getTranscript query while touching it	boundary discipline: the repo lint hook flags a query without one, and getTranscript now returns a helper result rather than a raw first()	convex/transcripts.ts:12-25	check green
2026-09-03T21:27:59Z	build	Kept wordCount computed in transcriptMetadata rather than stored on the row	laziness protocol: storing charCount/wordCount is a writer change, and transcripts-3 owns insertTranscriptRow; validation-2 records it as low	.factory/plans/20260903-client-sync/validation-2.md:25	open
2026-09-03T21:27:59Z	build	Installed dependencies with npm ci after bun install rejected the frozen lockfile	prove it works: the worktree shipped without node_modules, so no gate could run; npm ci leaves bun.lock and package-lock.json untouched	git status clean of lockfiles	gates green
2026-09-03T21:27:59Z	verify	Gate bash scripts/loop-verify.sh exit 0 (tsc, svelte-check 0 errors, 116 files / 1132 tests)	prove it works: ladder 4, the suite fails loud if the widen broke an existing writer	/tmp/gate.log	tests green
2026-09-03T21:27:59Z	verify	All 9 done_when predicates run by hand, all exit 0	state the exit condition as a checkable predicate	.audit/transcripts-1-model-and-list/evidence.md	tests green
2026-09-03T21:37:12Z	fix	Supersedes the 21:21:02 plan row on blocking first steps: the implementation notes are ticket :31-36 at baseline (:35-40 at HEAD), not :36-40, which is the Edge cases block	confidence ladder: a pointer that lands on the wrong block is level 1, not level 2	git show 470557d:.factory/tickets/transcripts-1-model-and-list.md | sed -n 31,36p	corrected
2026-09-03T21:37:12Z	fix	Supersedes the 21:21:02 plan row on independent workstreams: the Verification block is ticket :25-28 at baseline (:29-32 at HEAD); :52-56 is past EOF (baseline file is 43 lines)	confidence ladder: cited a range the file does not have	wc -l on git show 470557d:.factory/tickets/transcripts-1-model-and-list.md = 43	corrected
2026-09-03T21:37:12Z	fix	Supersedes the 21:21:02 plan row on smallest safe decomposition: the no-writer rule is ticket :36 at baseline (:40 at HEAD), not :44, which is past EOF	confidence ladder: same class of error; the rule the row leans on is the last Implementation notes bullet	git show 470557d:.factory/tickets/transcripts-1-model-and-list.md | sed -n 36p	corrected
2026-09-03T21:37:12Z	fix	Reworded the amendment bullet: named the four legacy .first() readers as transcripts-4 migrations and kept only deleteProject cascade and the admin orphan scan as permanent exceptions	prove it works: rg -n "query(\"transcripts\")" convex/ shows six readers at this commit, so the old wording recorded an invariant that does not hold yet	docs/product-domain.md:1504-1516	open
2026-09-03T21:37:12Z	fix	Recorded the empty-placeholder UI regression as deferred rather than fixing it: getTranscript now returns null where .first() returned the empty row, so two pages show a permanent "Loading transcript..."	experience first, but the ticket forbids UI edits and AC2/AC6 mandate the null; transcripts-5 Edge cases already require branching on load state	src/lib/components/project/CurrentProjectPage.svelte:1723 convex/ingestionPort.ts:208	deferred
2026-09-03T21:54:07Z	fix	findings-2 is a host tooling gap, not a code or content defect: convex/schema.ts:503 always satisfied the assertion; rg was absent from the sh PATH the engine spawns, so every rg predicate exited 127	fix root causes: reproduced the exact "sh: rg: command not found" under a stripped PATH before touching anything, instead of re-running until it went green	env PATH=/usr/bin:/bin:/usr/sbin:/sbin sh -c "rg -q 'transcriptDigests: defineTable' convex/schema.ts" = 127	confirmed
2026-09-03T21:54:07Z	fix	QA-1 read 8/8 done_when as exit 0 while the engine got 127 on the third: QA ran them in zsh, where Claude Code defines rg as a shell function wrapping its own binary; the engine uses spawnSync sh -c, which has no such function	confidence ladder: the disagreement was a measurement artifact, so I re-measured on the engine path rather than trusting either report	which rg = zsh function; sh -c "command -v rg" = 1 under a stripped PATH	confirmed
2026-09-03T21:54:07Z	fix	The host gained /opt/homebrew/bin/rg at 2026-09-03T14:51:13 local, 43s after findings-2 was written at 14:50:30; the 15.2.0 keg dates from 2026-07-15, so this was a brew link of an unlinked keg, done outside this worktree and outside this session	prove it works: the repair is external, so I record who fixed the environment rather than letting a commit of mine appear to have fixed the predicate	stat -f %SB /opt/homebrew/bin/rg = 2026-09-03T14:51:13; git status clean of tracked code	confirmed
2026-09-03T21:54:07Z	fix	Left done_when unchanged; did not swap rg -q for grep -q	laziness protocol and the mode=fix rule forbidding done_when edits: the environment defect is repaired, so the swap would buy portability the ticket does not license me to add; recorded as deferred instead	env PATH=/usr/bin:/bin:/usr/sbin:/sbin sh -c "grep -q ... convex/schema.ts" = 0, same assertion, no rg	deferred
2026-09-03T21:54:07Z	fix	Added .audit/transcripts-1-model-and-list/done-when.mjs, which replays the 9 predicates through spawnSync sh -c with CI=1	build the lever: a reviewer who reruns the predicates in zsh cannot see this class of failure at all; the script is the artifact that reproduces the engine	node .audit/transcripts-1-model-and-list/done-when.mjs = 0, ALL_DONE_WHEN_OK	tests green
2026-09-03T21:54:07Z	verify	Re-ran the gate and all 9 done_when at HEAD after the environment repair: gate exit 0 (tsc, svelte-check 5867 files 0 errors, 116 files / 1132 tests), 9/9 predicates exit 0	state the exit condition as a checkable predicate: the ticket is done when every done_when exits 0 on the engine path, and it now does	/tmp/gate-fix2.log GATE_EXIT=0; done-when.mjs ALL_DONE_WHEN_OK	tests green
2026-09-03T21:57:28Z	verify	Gate and all 9 predicates re-run at the fix commit 5cc83e6: gate exit 0 (116 files / 1132 tests), lever exit 0	prove it works: the earlier green run predated this commit, so I re-measured at the sha a reviewer will check out rather than carrying the older result forward	/tmp/gate-final.log GATE_EXIT=0; node .audit/transcripts-1-model-and-list/done-when.mjs = 0	tests green
